PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
4843,624,796,1,5,11500,22000,0,0,2018-05-02,Admin,,
4844,625,4325,1,35,1750,5000,0,0,2018-05-02,Admin,,
4845,625,4326,1,5,14000,20000,0,0,2018-05-02,Admin,,
4846,626,3603,1,10,28500,40000,0,0,2018-05-02,Admin,,
4847,626,3604,1,5,15000,22000,0,0,2018-05-02,Admin,,
4848,627,3397,1,2,31000,45000,0,0,2018-05-02,Admin,,
4849,627,3398,1,2,28500,40000,0,0,2018-05-02,Admin,,
4850,627,3399,1,2,31000,45000,0,0,2018-05-02,Admin,,
4851,627,3400,1,1,25000,35000,0,0,2018-05-02,Admin,,
4852,627,3401,1,3,31000,45000,0,0,2018-05-02,Admin,,
4853,628,5566,1,1,145000,205000,0,0,2018-05-02,Admin,,
4854,628,5567,1,1,72500,105000,0,0,2018-05-02,Admin,,
4855,629,128,1,2,101430,111573,0,0,2018-05-02,Admin,,
4856,629,129,1,2,130830,143913,0,0,2018-05-02,Admin,,
4857,629,130,1,2,132130,145343,0,0,2018-05-02,Admin,,
4858,629,131,1,3,15000,16500,0,0,2018-05-02,Admin,,
4859,629,132,1,3,18500,20350,0,0,2018-05-02,Admin,,
4860,629,132,1,3,18500,20350,0,0,2018-05-02,Admin,,
4861,629,134,1,100,300,330,0,0,2018-05-02,Admin,,
4862,630,4997,1,6,37500,53000,0,0,2018-05-02,Admin,,
4863,630,4998,1,2,85000,120000,0,0,2018-05-02,Admin,,
4864,630,4999,1,2,110000,155000,0,0,2018-05-02,Admin,,
4865,630,5000,1,5,9500,14000,0,0,2018-05-02,Admin,,
4866,630,5001,1,2,30000,42000,0,0,2018-05-02,Admin,,
4867,630,5002,1,5,10000,14000,0,0,2018-05-02,Admin,,
4868,631,5333,1,2,70000,100000,0,0,2018-05-02,Admin,,
4869,631,5334,1,10,8000,12000,0,0,2018-05-02,Admin,,
4870,631,5335,1,3,72500,105000,0,0,2018-05-02,Admin,,
4871,632,5728,1,1,295000,410000,0,0,2018-05-02,Admin,,
4872,633,5486,1,3,24800,35000,0,0,2018-05-02,Admin,,
4873,633,5487,1,2,22400,32000,0,0,2018-05-02,Admin,,
4874,633,5488,1,2,40000,56000,0,0,2018-05-02,Admin,,
4875,634,196,1,15,1350,2500,0,0,2018-05-02,Admin,,
4876,634,197,1,3,7500,12500,0,0,2018-05-02,Admin,,
4877,634,198,1,3,7500,12500,0,0,2018-05-02,Admin,,
4878,634,199,1,3,7500,12500,0,0,2018-05-02,Admin,,
4879,634,200,1,2,21000,30000,0,0,2018-05-02,Admin,,
4880,635,3664,1,2,20000,28000,0,0,2018-05-02,Admin,,
4881,635,3664,1,2,20000,28000,0,0,2018-05-02,Admin,,
4882,636,3598,1,1,260000,360000,0,0,2018-05-02,Admin,,
4883,636,3599,1,1,65000,92000,0,0,2018-05-02,Admin,,
4884,636,3600,1,2,18000,25000,0,0,2018-05-02,Admin,,
4885,636,3601,1,1,260000,360000,0,0,2018-05-02,Admin,,
4886,636,3602,1,10,17200,30000,0,0,2018-05-02,Admin,,
4887,637,5753,1,5,32800,46000,0,0,2018-05-02,Admin,,
4888,637,5754,1,3,10800,16000,0,0,2018-05-02,Admin,,
4889,637,5755,1,5,47200,66000,0,0,2018-05-02,Admin,,
4890,637,5756,1,3,46400,65000,0,0,2018-05-02,Admin,,
4891,637,5757,1,5,52000,74000,0,0,2018-05-02,Admin,,
4892,637,5758,1,3,42800,60000,0,0,2018-05-02,Admin,,
4893,638,5003,1,2,21000,30000,0,0,2018-05-02,Admin,,
4894,638,5006,1,1,82500,150000,0,0,2018-05-02,Admin,,
4895,638,5007,1,1,115000,160000,0,0,2018-05-02,Admin,,
4896,638,5008,1,3,7000,10000,0,0,2018-05-02,Admin,,
4897,638,5009,1,5,8500,12000,0,0,2018-05-02,Admin,,
4898,638,5010,1,3,95000,135000,0,0,2018-05-02,Admin,,
4899,638,5011,1,2,42500,60000,0,0,2018-05-02,Admin,,
4900,638,5012,1,2,19000,2000,0,0,2018-05-02,Admin,,
4901,638,5013,1,1,230000,300000,0,0,2018-05-02,Admin,,
4902,638,5004,1,1,600000,840000,0,0,2018-05-02,Admin,,
4903,638,5005,1,1,575000,805000,0,0,2018-05-02,Admin,,
4904,639,5673,1,1,100000,140000,0,0,2018-05-02,Admin,,
4905,639,5673,1,1,100000,140000,0,0,2018-05-02,Admin,,
4906,261,3830,1,1,125000,175000,0,0,2018-05-02,Admin,,
4907,261,3830,1,1,125000,175000,0,0,2018-05-02,Admin,,
4908,641,120,1,2,96285,106000,0,0,2018-05-02,Admin,,
4909,641,121,1,2,121275,131000,0,0,2018-05-02,Admin,,
4910,641,122,1,1,128500,140000,0,0,2018-05-02,Admin,,
4911,641,123,1,3,27500,32000,0,0,2018-05-02,Admin,,
4912,642,116,1,2,15000,22500,0,0,2018-05-02,Admin,,
4913,642,117,1,2,21000,31000,0,0,2018-05-02,Admin,,
4914,642,118,1,2,5250,8000,0,0,2018-05-02,Admin,,
4915,642,119,1,3,4250,6500,0,0,2018-05-02,Admin,,
4916,643,2544,1,50,650,2500,0,0,2018-05-02,Admin,,
4917,643,2545,1,50,500,2000,0,0,2018-05-02,Admin,,
4918,643,2546,1,50,450,2000,0,0,2018-05-02,Admin,,
4919,644,2407,1,2,121250,175000,0,0,2018-05-02,Admin,,
4920,644,2408,1,1,13580,20000,0,0,2018-05-02,Admin,,
4921,645,4933,1,1,140000,196000,0,0,2018-05-02,Admin,,
4922,645,4934,1,4,11000,17000,0,0,2018-05-02,Admin,,
4923,645,4935,1,5,11000,17000,0,0,2018-05-02,Admin,,
4924,645,4936,1,3,12500,18000,0,0,2018-05-02,Admin,,
4925,645,4937,1,3,145000,205000,0,0,2018-05-02,Admin,,
4926,645,4938,1,3,19000,28000,0,0,2018-05-02,Admin,,
4927,645,4939,1,1,45000,65000,0,0,2018-05-02,Admin,,
4928,645,4933,1,1,140000,196000,0,0,2018-05-02,Admin,,
4929,645,4941,1,2,37000,52000,0,0,2018-05-02,Admin,,
4930,646,3812,1,10,20855,30000,0,0,2018-05-02,Admin,,
4931,646,3813,1,3,9700,15000,0,0,2018-05-02,Admin,,
4932,647,3807,1,1,380000,530000,0,0,2018-05-02,Admin,,
4933,648,2431,1,2,21340,32000,0,0,2018-05-02,Admin,,
4934,648,2432,1,2,21340,32000,0,0,2018-05-02,Admin,,
4935,649,790,1,2,23529,30000,0,0,2018-05-02,Admin,,
4936,649,791,1,2,23529,30000,0,0,2018-05-02,Admin,,
4937,649,792,1,2,23529,30000,0,0,2018-05-02,Admin,,
4938,649,793,1,2,23529,30000,0,0,2018-05-02,Admin,,
4939,650,245,1,2,96285,106000,0,0,2018-05-02,Admin,,
4940,650,246,1,2,121275,131000,0,0,2018-05-02,Admin,,
4941,650,247,1,2,101430,112000,0,0,2018-05-02,Admin,,
4942,650,248,1,2,130830,141000,0,0,2018-05-02,Admin,,
4943,650,249,1,1,102930,11300,0,0,2018-05-02,Admin,,
4944,650,250,1,1,132130,142000,0,0,2018-05-02,Admin,,
4945,650,251,1,2,20750,26000,0,0,2018-05-02,Admin,,
4946,650,252,1,10,2000,5000,0,0,2018-05-02,Admin,,
4947,651,253,1,1,165000,185000,0,0,2018-05-02,Admin,,
4948,651,254,1,1,210000,235000,0,0,2018-05-02,Admin,,
4949,651,255,1,1,228000,255000,0,0,2018-05-02,Admin,,
4950,651,256,1,1,114000,130000,0,0,2018-05-02,Admin,,
4951,651,257,1,1,151000,170000,0,0,2018-05-02,Admin,,
4952,652,2917,1,10,3150,4410,0,0,2018-05-02,Admin,,
4953,652,2920,1,2,7800,10920,0,0,2018-05-02,Admin,,
4954,652,2918,1,2,11250,15750,0,0,2018-05-02,Admin,,
4955,652,2927,1,2,58800,82320,0,0,2018-05-02,Admin,,
4956,652,2925,1,10,3150,4410,0,0,2018-05-02,Admin,,
4957,652,2923,1,5,23625,33075,0,0,2018-05-02,Admin,,
4958,653,5052,1,10,1750,2450,0,0,2018-05-02,Admin,,
4959,653,5069,1,2,5000,1500,0,0,2018-05-02,Admin,,
4960,654,5053,1,2,140000,196000,0,0,2018-05-02,Admin,,
4961,654,5064,1,4,19000,28000,0,0,2018-05-02,Admin,,
4962,654,5070,1,2,25000,35000,0,0,2018-05-02,Admin,,
4963,654,5071,1,6,23000,34000,0,0,2018-05-02,Admin,,
4964,654,5072,1,4,16000,24000,0,0,2018-05-02,Admin,,
4965,654,5073,1,1,20000,30000,0,0,2018-05-02,Admin,,
4966,654,5074,1,4,23500,34000,0,0,2018-05-02,Admin,,
4967,654,5075,1,5,3000,6000,0,0,2018-05-02,Admin,,
4968,654,5076,1,2,19000,28000,0,0,2018-05-02,Admin,,
4969,654,5054,1,3,28000,40000,0,0,2018-05-02,Admin,,
4970,654,5055,1,10,5000,10000,0,0,2018-05-02,Admin,,
4971,654,5056,1,3,8500,15000,0,0,2018-05-02,Admin,,
4972,654,5057,1,1,25000,40000,0,0,2018-05-02,Admin,,
4973,654,5058,1,1,25000,40000,0,0,2018-05-02,Admin,,
4974,654,5059,1,3,16000,25000,0,0,2018-05-02,Admin,,
4975,654,5060,1,5,8500,15000,0,0,2018-05-02,Admin,,
4976,654,5061,1,5,22500,33000,0,0,2018-05-02,Admin,,
4977,656,5062,1,6,23000,35000,0,0,2018-05-02,Admin,,
4978,656,5063,1,2,6000,12000,0,0,2018-05-02,Admin,,
4979,656,5065,1,10,14500,22000,0,0,2018-05-02,Admin,,
4980,656,5066,1,15,10000,15000,0,0,2018-05-02,Admin,,
4981,656,5067,1,15,10000,15000,0,0,2018-05-02,Admin,,
4982,656,5068,1,1,310000,430000,0,0,2018-05-02,Admin,,
4983,658,5703,1,2,14500,22000,0,0,2018-05-02,Admin,,
4984,658,5704,1,1,35000,50000,0,0,2018-05-02,Admin,,
4985,658,5705,1,1,37500,53000,0,0,2018-05-02,Admin,,
4986,658,5706,1,1,15000,22000,0,0,2018-05-02,Admin,,
4987,658,5707,1,1,215000,300000,0,0,2018-05-02,Admin,,
4988,658,5708,1,1,225000,315000,0,0,2018-05-02,Admin,,
4989,659,2456,1,10,9500,13000,0,0,2018-05-02,Admin,,
4990,659,2457,1,1,35000,50000,0,0,2018-05-02,Admin,,
4991,659,2458,1,2,35000,50000,0,0,2018-05-02,Admin,,
4992,659,2459,1,2,35000,50000,0,0,2018-05-02,Admin,,
4993,660,6,1,1,110000,150000,0,0,2018-05-02,Admin,,
4994,660,8,1,1,80000,110000,0,0,2018-05-02,Admin,,
4995,661,5609,1,1,65000,92000,0,0,2018-05-02,Admin,,
4996,661,5613,1,1,61000,86000,0,0,2018-05-02,Admin,,
4997,661,5614,1,2,71000,100000,0,0,2018-05-02,Admin,,
4998,661,5616,1,1,71000,100000,0,0,2018-05-02,Admin,,
4999,661,5617,1,1,71000,100000,0,0,2018-05-02,Admin,,
5000,662,4283,1,2,65000,91000,0,0,2018-05-02,Admin,,
5001,662,4296,1,2,50000,70000,0,0,2018-05-02,Admin,,
5002,662,4313,1,2,67500,94500,0,0,2018-05-02,Admin,,
5003,662,4284,1,2,26000,36400,0,0,2018-05-02,Admin,,
5004,662,4286,1,6,10500,14700,0,0,2018-05-02,Admin,,
5005,662,4287,1,6,19000,26600,0,0,2018-05-02,Admin,,
5006,662,4288,1,2,22500,31500,0,0,2018-05-02,Admin,,
5007,662,4290,1,2,33000,46200,0,0,2018-05-02,Admin,,
5008,662,4294,1,15,9500,13300,0,0,2018-05-02,Admin,,
5009,662,4305,1,12,6500,9100,0,0,2018-05-02,Admin,,
5010,662,4309,1,3,16000,22400,0,0,2018-05-02,Admin,,
5011,663,151,1,2,165000,185000,0,0,2018-05-02,Admin,,
5012,663,152,1,1,151000,170000,0,0,2018-05-02,Admin,,
5013,663,153,1,3,20950,26000,0,0,2018-05-02,Admin,,
5014,663,155,1,3,96285,106000,0,0,2018-05-02,Admin,,
5015,664,162,1,2,121275,132000,0,0,2018-05-02,Admin,,
5016,664,163,1,2,130830,142000,0,0,2018-05-02,Admin,,
5017,664,164,1,1,101450,112000,0,0,2018-05-02,Admin,,
5018,664,165,1,2,132800,145000,0,0,2018-05-02,Admin,,
5019,664,166,1,2,88800,100000,0,0,2018-05-02,Admin,,
5020,664,167,1,3,24500,30000,0,0,2018-05-02,Admin,,
5021,664,168,1,3,23000,28000,0,0,2018-05-02,Admin,,
5022,665,258,1,2,105800,116000,0,0,2018-05-02,Admin,,
5023,665,260,1,2,105000,115000,0,0,2018-05-02,Admin,,
5024,665,261,1,2,168630,180000,0,0,2018-05-02,Admin,,
5025,665,266,1,2,124830,135000,0,0,2018-05-02,Admin,,
5026,665,155,1,2,96285,106000,0,0,2018-05-02,Admin,,
5027,665,262,1,10,9500,125000,0,0,2018-05-02,Admin,,
5028,665,263,1,10,8400,12000,0,0,2018-05-02,Admin,,
5029,665,264,1,3,19000,24000,0,0,2018-05-02,Admin,,
5030,665,265,1,3,17500,22000,0,0,2018-05-02,Admin,,
5031,665,259,1,3,25750,32000,0,0,2018-05-02,Admin,,
5032,666,5612,1,1,62500,88000,0,0,2018-05-02,Admin,,
5033,666,5618,1,1,62500,88000,0,0,2018-05-02,Admin,,
5034,666,5615,1,1,295000,410000,0,0,2018-05-02,Admin,,
5035,666,5619,1,1,35000,50000,0,0,2018-05-02,Admin,,
5036,666,5610,1,1,42500,60000,0,0,2018-05-02,Admin,,
5037,666,5611,1,1,295000,410000,0,0,2018-05-02,Admin,,
5038,667,2290,1,1,85000,120000,0,0,2018-05-02,Admin,,
5039,667,2309,1,2,85000,120000,0,0,2018-05-02,Admin,,
5040,667,2303,1,2,60000,84000,0,0,2018-05-02,Admin,,
5041,667,2313,1,2,60000,84000,0,0,2018-05-02,Admin,,
5042,667,2314,1,1,450000,630000,0,0,2018-05-02,Admin,,
5043,667,2316,1,1,450000,630000,0,0,2018-05-02,Admin,,
5044,667,2317,1,1,75000,105000,0,0,2018-05-02,Admin,,
5045,667,2305,1,1,75000,105000,0,0,2018-05-02,Admin,,
5046,667,2306,1,1,75000,105000,0,0,2018-05-02,Admin,,
5047,667,2291,1,1,375000,525000,0,0,2018-05-02,Admin,,
5048,667,2292,1,2,43500,62000,0,0,2018-05-02,Admin,,
5049,667,2293,1,2,43500,62000,0,0,2018-05-02,Admin,,
5050,667,2307,1,2,43500,62000,0,0,2018-05-02,Admin,,
5051,667,2308,1,2,43500,62000,0,0,2018-05-02,Admin,,
5052,667,2294,1,1,45000,65000,0,0,2018-05-02,Admin,,
5053,667,2295,1,1,45000,65000,0,0,2018-05-02,Admin,,
5054,667,2296,1,1,45000,65000,0,0,2018-05-02,Admin,,
5055,667,2297,1,1,45000,65000,0,0,2018-05-02,Admin,,
5056,667,2298,1,1,45000,65000,0,0,2018-05-02,Admin,,
5057,667,2299,1,1,45000,65000,0,0,2018-05-02,Admin,,
5058,667,2300,1,1,45000,65000,0,0,2018-05-02,Admin,,
5059,667,2301,1,1,45000,65000,0,0,2018-05-02,Admin,,
5060,667,2302,1,1,1200000,1680000,0,0,2018-05-02,Admin,,
5061,667,2310,1,1,161000,226000,0,0,2018-05-02,Admin,,
5062,667,2311,1,1,181000,255000,0,0,2018-05-02,Admin,,
5063,667,2312,1,1,1092000,1525000,0,0,2018-05-02,Admin,,
5064,668,2073,1,3,28500,36000,0,0,2018-05-02,Admin,,
5065,668,2074,1,3,19500,25000,0,0,2018-05-02,Admin,,
5066,669,5729,1,6,24800,35000,0,0,2018-05-02,Admin,,
5067,662,4312,1,2,65000,92000,0,0,2018-05-02,Admin,,
5068,662,4296,1,2,50000,70000,0,0,2018-05-02,Admin,,
5069,662,4285,1,2,67500,95000,0,0,2018-05-02,Admin,,
5070,662,4299,1,2,26000,37000,0,0,2018-05-02,Admin,,
5071,662,4301,1,6,10500,15000,0,0,2018-05-02,Admin,,
5072,662,4303,1,6,19000,27000,0,0,2018-05-02,Admin,,
5073,662,4289,1,60,800,1500,0,0,2018-05-02,Admin,,
5074,662,4306,1,2,22500,32000,0,0,2018-05-02,Admin,,
5075,662,4292,1,2,33000,47000,0,0,2018-05-02,Admin,,
5076,662,4308,1,15,9500,15000,0,0,2018-05-02,Admin,,
5077,662,4310,1,12,6500,10000,0,0,2018-05-02,Admin,,
5078,662,4293,1,3,16000,23000,0,0,2018-05-02,Admin,,
5079,671,3587,1,10,20855,30000,0,0,2018-05-02,Admin,,
5080,671,3650,1,2,63050,92000,0,0,2018-05-02,Admin,,
5081,671,3651,1,1,92150,135000,0,0,2018-05-02,Admin,,
5082,671,3652,1,3,11155,16500,0,0,2018-05-02,Admin,,
5083,671,3653,1,2,21825,32000,0,0,2018-05-02,Admin,,
5084,671,3648,1,3,58200,84000,0,0,2018-05-02,Admin,,
5085,672,177,1,1,165000,185000,0,0,2018-05-02,Admin,,
5086,672,178,1,2,115000,130000,0,0,2018-05-02,Admin,,
5087,672,179,1,3,210000,235000,0,0,2018-05-02,Admin,,
5088,673,2376,1,3,53350,77000,0,0,2018-05-02,Admin,,
5089,673,2377,1,10,9215,13000,0,0,2018-05-02,Admin,,
5090,674,1985,1,2,160439,178000,0,0,2018-05-02,Admin,,
5091,674,1986,1,5,21028,26000,0,0,2018-05-02,Admin,,
5092,674,2054,1,5,21028,26000,0,0,2018-05-02,Admin,,
5093,675,776,1,6,15795,24000,0,0,2018-05-02,Admin,,
5094,675,777,1,5,75330,93000,0,0,2018-05-02,Admin,,
5095,675,778,1,5,63180,78000,0,0,2018-05-02,Admin,,
5096,676,2072,1,2,186128,225000,0,0,2018-05-02,Admin,,
5097,667,2103,1,2,80510,97000,0,0,2018-05-02,Admin,,
5098,667,2107,1,2,97940,118000,0,0,2018-05-02,Admin,,
5099,667,2108,1,2,70550,85000,0,0,2018-05-02,Admin,,
5100,667,2109,1,2,80510,97000,0,0,2018-05-02,Admin,,
5101,667,2110,1,2,80510,97000,0,0,2018-05-02,Admin,,
5102,667,2111,1,2,70550,85000,0,0,2018-05-02,Admin,,
5103,667,2112,1,2,70550,85000,0,0,2018-05-02,Admin,,
5104,667,2113,1,2,32370,39000,0,0,2018-05-02,Admin,,
5105,667,2114,1,2,200445,242000,0,0,2018-05-02,Admin,,
5106,667,2104,1,2,49634,60000,0,0,2018-05-02,Admin,,
5107,667,2105,1,2,51543,63000,0,0,2018-05-02,Admin,,
5108,667,2106,1,2,50879,62000,0,0,2018-05-02,Admin,,
5109,678,2095,1,3,9500,14000,0,0,2018-05-02,Admin,,
5110,678,2096,1,1,44500,62500,0,0,2018-05-02,Admin,,
5111,679,3776,1,10,9215,14000,0,0,2018-05-02,Admin,,
5112,679,3777,1,1,19400,28000,0,0,2018-05-02,Admin,,
5113,680,1765,1,5,46035,56000,0,0,2018-05-02,Admin,,
5114,681,4945,1,20,7500,12000,0,0,2018-05-02,Admin,,
5115,681,4946,1,4,60000,85000,0,0,2018-05-02,Admin,,
5116,681,4947,1,6,7000,10000,0,0,2018-05-02,Admin,,
5117,681,4948,1,1,140000,198000,0,0,2018-05-02,Admin,,
5118,681,4949,1,1,140000,198000,0,0,2018-05-02,Admin,,
5119,681,4950,1,6,10000,15000,0,0,2018-05-02,Admin,,
5120,681,4951,1,2,34000,50000,0,0,2018-05-02,Admin,,
5121,682,210,1,4,5000,9000,0,0,2018-05-02,Admin,,
5122,682,212,1,4,5000,9000,0,0,2018-05-02,Admin,,
5123,682,201,1,5,3750,7000,0,0,2018-05-02,Admin,,
5124,682,209,1,5,3750,7000,0,0,2018-05-02,Admin,,
5125,682,213,1,5,3750,7000,0,0,2018-05-02,Admin,,
5126,682,214,1,5,3750,7000,0,0,2018-05-02,Admin,,
5127,682,215,1,5,4500,8500,0,0,2018-05-02,Admin,,
5128,682,216,1,5,3750,7000,0,0,2018-05-02,Admin,,
5129,682,202,1,10,2000,4000,0,0,2018-05-02,Admin,,
5130,682,203,1,5,7250,9500,0,0,2018-05-02,Admin,,
5131,682,204,1,4,8000,15000,0,0,2018-05-02,Admin,,
5132,682,205,1,10,1800,4000,0,0,2018-05-02,Admin,,
5133,682,206,1,10,1800,4000,0,0,2018-05-02,Admin,,
5134,682,207,1,5,38000,55000,0,0,2018-05-02,Admin,,
5135,682,208,1,2,136900,150000,0,0,2018-05-02,Admin,,
5136,682,211,1,3,121275,132000,0,0,2018-05-02,Admin,,
5137,683,2272,1,3,60000,84000,0,0,2018-05-02,Admin,,
5138,683,2273,1,3,60000,84000,0,0,2018-05-02,Admin,,
5139,683,2274,1,3,60000,84000,0,0,2018-05-02,Admin,,
5140,683,2275,1,3,60000,84000,0,0,2018-05-02,Admin,,
5141,683,2276,1,3,70000,98000,0,0,2018-05-02,Admin,,
5142,684,2083,1,2,80510,97000,0,0,2018-05-02,Admin,,
5143,684,2084,1,2,80510,97000,0,0,2018-05-02,Admin,,
5144,684,2085,1,2,80510,97000,0,0,2018-05-02,Admin,,
5145,684,2080,1,2,80510,97000,0,0,2018-05-02,Admin,,
5146,684,2081,1,2,65570,79000,0,0,2018-05-02,Admin,,
5147,684,2082,1,2,70550,85000,0,0,2018-05-02,Admin,,
5148,685,2921,1,10,3150,7000,0,0,2018-05-02,Admin,,
5149,685,2924,1,5,23625,34000,0,0,2018-05-02,Admin,,
5150,686,2926,1,10,3150,7000,0,0,2018-05-02,Admin,,
5151,686,2928,1,2,58800,83000,0,0,2018-05-02,Admin,,
5152,686,2919,1,2,11250,16000,0,0,2018-05-02,Admin,,
5153,687,2922,1,2,7800,12000,0,0,2018-05-02,Admin,,
5154,688,5518,1,12,28000,33000,0,0,2018-05-02,Admin,,
5155,688,5519,1,6,42633,48000,0,0,2018-05-02,Admin,,
5156,689,3808,1,3,12610,28000,0,0,2018-05-02,Admin,,
5157,689,3809,1,2,77600,110000,0,0,2018-05-02,Admin,,
5158,689,3810,1,10,7275,12000,0,0,2018-05-02,Admin,,
5159,690,5653,1,2,60000,85000,0,0,2018-05-02,Admin,,
5160,690,5654,1,2,60000,85000,0,0,2018-05-02,Admin,,
5161,690,5655,1,2,60000,85000,0,0,2018-05-02,Admin,,
5162,690,5656,1,2,60000,85000,0,0,2018-05-02,Admin,,
5163,692,4291,1,10,9300,13000,0,0,2018-05-02,Admin,,
5164,692,4295,1,10,8400,12000,0,0,2018-05-02,Admin,,
5165,692,4297,1,2,114000,130000,0,0,2018-05-02,Admin,,
5166,692,4298,1,10,9500,12500,0,0,2018-05-02,Admin,,
5167,692,4300,1,2,121275,132000,0,0,2018-05-02,Admin,,
5168,692,4302,1,2,130830,142000,0,0,2018-05-02,Admin,,
5169,693,2021,1,2,160439,178000,0,0,2018-05-02,Admin,,
5170,693,2022,1,2,130403,144000,0,0,2018-05-02,Admin,,
5171,694,5015,1,10,12000,17000,0,0,2018-05-02,Admin,,
5172,694,5016,1,1,45000,63000,0,0,2018-05-02,Admin,,
5173,694,4325,1,25,1750,5000,0,0,2018-05-02,Admin,,
5174,694,5027,1,2,90000,126000,0,0,2018-05-02,Admin,,
5175,694,5028,1,4,17000,24000,0,0,2018-05-02,Admin,,
5176,694,5029,1,3,45000,63000,0,0,2018-05-02,Admin,,
5177,694,4786,1,2,33000,47000,0,0,2018-05-02,Admin,,
5178,694,5017,1,1,135000,190000,0,0,2018-05-02,Admin,,
5179,694,5031,1,3,6500,10000,0,0,2018-05-02,Admin,,
5180,694,5018,1,4,34000,48000,0,0,2018-05-02,Admin,,
5181,694,5019,1,4,47500,67000,0,0,2018-05-02,Admin,,
5182,694,5020,1,2,22500,32000,0,0,2018-05-02,Admin,,
5183,694,5021,1,5,11000,15000,0,0,2018-05-02,Admin,,
5184,694,5022,1,2,11000,15000,0,0,2018-05-02,Admin,,
5185,694,5023,1,2,8500,15000,0,0,2018-05-02,Admin,,
5186,694,5024,1,20,19000,28000,0,0,2018-05-02,Admin,,
5187,694,5025,1,3,8000,12000,0,0,2018-05-02,Admin,,
5188,695,5178,1,10,9000,15000,0,0,2018-05-02,Admin,,
5189,695,5180,1,20,9000,15000,0,0,2018-05-02,Admin,,
5190,695,5181,1,15,12000,20000,0,0,2018-05-02,Admin,,
5191,695,5182,1,6,30500,45000,0,0,2018-05-02,Admin,,
5192,695,5024,1,10,19000,28000,0,0,2018-05-02,Admin,,
5193,695,5184,1,2,145000,21000,0,0,2018-05-02,Admin,,
5194,695,5185,1,1,90000,140000,0,0,2018-05-02,Admin,,
5195,695,5186,1,1,130000,205000,0,0,2018-05-02,Admin,,
5196,695,5187,1,3,45000,65000,0,0,2018-05-02,Admin,,
5197,695,5179,1,1,33000,50000,0,0,2018-05-02,Admin,,
5198,696,2484,1,1,8730,14000,0,0,2018-05-02,Admin,,
5199,696,2485,1,1,8730,14000,0,0,2018-05-02,Admin,,
5200,696,2486,1,1,8730,14000,0,0,2018-05-02,Admin,,
5201,696,2487,1,2,35890,52000,0,0,2018-05-02,Admin,,
5202,696,2488,1,2,35890,52000,0,0,2018-05-02,Admin,,
5203,261,3392,1,2,58200,84000,0,0,2018-05-02,Admin,,
5204,261,3393,1,2,34920,50000,0,0,2018-05-02,Admin,,
5205,261,3394,1,3,40740,59000,0,0,2018-05-02,Admin,,
5206,261,3395,1,2,40740,59000,0,0,2018-05-02,Admin,,
5207,261,3396,1,3,17460,25000,0,0,2018-05-02,Admin,,
5208,698,2075,1,2,44500,65000,0,0,2018-05-02,Admin,,
5209,699,4844,1,1,280000,395000,0,0,2018-05-02,Admin,,
5210,700,4844,1,1,280000,395000,0,0,2018-05-02,Admin,,
5211,701,4967,1,2,26000,40000,0,0,2018-05-02,Admin,,
5212,701,4973,1,2,21000,30000,0,0,2018-05-02,Admin,,
5213,701,4974,1,2,60000,85000,0,0,2018-05-02,Admin,,
5214,701,4414,1,3,12000,20000,0,0,2018-05-02,Admin,,
5215,701,4976,1,2,17000,25000,0,0,2018-05-02,Admin,,
5216,701,4977,1,2,50000,70000,0,0,2018-05-02,Admin,,
5217,701,4978,1,5,16000,25000,0,0,2018-05-02,Admin,,
5218,701,4979,1,3,5000,150,0,0,2018-05-02,Admin,,
5219,701,4980,1,1,21000,30000,0,0,2018-05-02,Admin,,
5220,701,4968,1,2,185000,260000,0,0,2018-05-02,Admin,,
5221,701,4494,1,3,25000,40000,0,0,2018-05-02,Admin,,
5222,701,4970,1,6,6000,8500,0,0,2018-05-02,Admin,,
5223,701,4233,1,2,8000,15000,0,0,2018-05-02,Admin,,
5224,702,2483,1,10,9700,14000,0,0,2018-05-02,Admin,,
5225,703,5684,1,3,76500,110000,0,0,2018-05-02,Admin,,
5226,704,5741,1,5,24800,35000,0,0,2018-05-02,Admin,,
5227,704,5742,1,5,24800,35000,0,0,2018-05-02,Admin,,
5228,705,2480,1,3,26675,40000,0,0,2018-05-02,Admin,,
5229,705,2481,1,5,26675,40000,0,0,2018-05-02,Admin,,
5230,705,2482,1,4,26675,40000,0,0,2018-05-02,Admin,,
5231,706,217,1,3,164000,180000,0,0,2018-05-02,Admin,,
5232,706,218,1,1,114000,125000,0,0,2018-05-02,Admin,,
5233,706,219,1,1,227000,250000,0,0,2018-05-02,Admin,,
5234,706,220,1,2,135780,150000,0,0,2018-05-02,Admin,,
5235,706,221,1,2,89670,98000,0,0,2018-05-02,Admin,,
5236,706,222,1,1,107300,118000,0,0,2018-05-02,Admin,,
5237,706,223,1,2,130830,144000,0,0,2018-05-02,Admin,,
5238,707,2375,1,6,46560,67500,0,0,2018-05-02,Admin,,
5239,707,2380,1,5,3395,6000,0,0,2018-05-02,Admin,,
5240,707,305,1,5,3153,5000,0,0,2018-05-02,Admin,,
5241,708,5585,1,1,25000,36000,0,0,2018-05-02,Admin,,
5242,708,5586,1,1,25000,36000,0,0,2018-05-02,Admin,,
