ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
2950;;2;1;BLM STOP 12V 21/5W TAKO;SN7613_260;4950;6700;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2951;;2;1;PITING LAMPU DEPAN VIXION GPM;SN7613_261;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2952;;2;1;PITING LAMPU DEPAN JUP Z GPM;SN7613_262;4950;6700;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2953;;2;1;PIRINGAN DISC BREAKE SCORPIO MKN;SN7613_263;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2954;;2;1;KABEL KOPLING RXK N JP;SN7613_264;7650;10500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2955;;2;1;HANDLE REM SHOGUN NEW OSK;SN7613_265;7875;10500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2956;;2;1;BLM HOLAGEN GRAND 12V 35/35W KH;SN7613_266;10350;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2957;;2;1;KAMPAS REM DPN JUP MX SKR;SN7613_267;8550;11500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2958;;2;1;KABEL GAS JUP Z JP;SN7613_268;10350;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2959;;2;1;KABEL SPEDOMEETER JUP Z JP;SN7613_269;13500;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2960;;2;1;SHOCK BREAKER MONOSHOCK JUP MX BMM;SN7613_27;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2961;;2;1;COIL IGINITION GL PRO GPM;SN7613_270;8100;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2962;;2;1;KUNCI KONTAK JUP Z OSK;SN7613_271;6525;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2963;;2;1;FUSTEP BELAKANG REVO ABSOLUT OSAKA;SN7613_272;154;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2964;;2;1;GS+RNT(15/39T-428/112) JUP MX JK;SN7613_273;132;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2965;;2;1;KUNCI KONTAK GRAND TKW/OSK;SN7613_274;132;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2966;;2;1;CDI UNIT KHARISMA OSK;SN7613_275;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2967;;2;1;LAMPU SOROT BULAT PUTIH WF;SN7613_276;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2968;;2;1;BUSI RACING(071) BEBEK TDR;SN7613_277;63800;86000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2969;;2;1;KUNCI KONTAK MDL BATMAN MIO MOTO JETZ;SN7613_278;81400;110000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2970;;2;1;KARPET KARET CORAK TEBAL MIO J MONSTER;SN7613_279;57200;77000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2971;;2;1;KARPET KARET CORAK TEBAL XEON MONSTER;SN7613_28;81400;110000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2972;;2;1;RANTAI EMAS 428H-128 AD;SN7613_280;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2973;;2;1;FUSTEP BELAKANG CROM VIXION IGAWA;SN7613_281;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2974;;2;1;PENINGGI MONOSHOCK+BAUT JUP MX POLOS;SN7613_282;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2975;;2;1;SPAKBOR MICA KOLONG RXK POLOS;SN7613_283;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2976;;2;1;PER KAMPAS KPL RACIMG SATRIA F150 TDR;SN7613_284;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2977;;2;1;SPAKBOR DPN JUP MX MERAH POLOS;SN7613_285;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2978;;2;1;REFLEKTOR VIXION MKN;SN7613_286;118800;160000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2979;;2;1;KABEL SPEDOMEETER JUP Z JP;SN7613_287;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2980;;2;1;SHOCK BREAKER MONOSHOCK JUP MX BMM;SN7613_288;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2981;;2;1;COIL IGINITION GL PRO GPM;SN7613_289;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2982;;2;1;KUNCI KONTAK JUP Z OSK;SN7613_29;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2983;;2;1;UNDERTILE +SPAKBOR+SEN VIXION 2013 R;SN7613_290;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2984;;2;1;VISOR FU 150 12 (P) PLOS;SN7613_291;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2985;;2;1;RUJI EMAS 172 X 9 P2;SN7613_292;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2986;;2;1;KNALPOT KD 3 BOLD VERSA NOBI;SN7613_293;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2987;;2;1;REFLEKTOR KACA DATAR TIGER OLD MKN;SN7613_294;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2988;;2;1;SARUNG MOTOR JUMBO KARET(H) URBAN;SN7613_295;7150;9500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
