ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1709;;55;1;KASUR NB NOVAN GULUNG 80;NVKU2;105000;126000;114000;12;118000;24;;;;;;
1710;;55;1;KASUR NB NOVAN GULUNG 90;NVKU3;115000;138000;125000;12;129000;24;;;;;;
1711;;55;1;KASUR NB NOVAN GULUNG 100;NVKU4;125000;150000;135000;12;140000;24;;;;;;
1712;;55;1;KASUR NB NOVAN L2X100 KATUN;NVKU5;160000;192000;173000;12;180000;24;;;;;;
1713;;55;1;KASUR NB NOVAN L2X120 KATUN;NVKU6;180000;216000;195000;12;202000;24;;;;;;
1714;;55;1;KASUR NB NOVAN L2X140 KATUN;NVKU7;200000;234000;210000;12;220000;24;;;;;;
1715;;55;1;KASUR NB NOVAN L2X120 BULU;NVKU8;220000;258000;231000;12;242000;24;;;;;;
1716;;55;1;KASUR NB NOVAN L2X140 BULU;NVKU9;240000;281000;252000;12;264000;24;;;;;;
1717;;55;1;KASUR NB NOVAN L2X100 BULU;NVKU10;200000;234000;210000;12;220000;24;;;;;;
1718;;127;1;PAYUNG SATEN NELAYAN 16 JARI;NYPY1;23500;31000;26000;12;28000;24;;;;;;
1719;;36;1;"KIPAS BOXFAN 8"" IRONMAN OKAYAMA-850";OKKS1;53000;67000;59000;12;61000;24;;;;;;
1720;;36;1;"KIPAS BOXFAN 8"" SPIDERMAN OKAYAMA-830";OKKS2;54000;68000;60000;12;63000;24;;;;;;
1721;;36;1;KIPAS WALLFAN 12K OKAYAMA;OKKS3;126000;152000;137000;12;142000;24;;;;;;
1722;;36;1;SF OKAYAMA TANPA RODA 1605;OKKS4;135000;162000;146000;12;152000;24;;;;;;
1723;;36;1;KIPAS WALLFAN OKAYAMA 1603;OKKS5;138000;166000;150000;12;155000;24;;;;;;
1724;;36;1;KIPAS OKAYAMA TORNADO OK-1030;OKKS6;149000;179000;161000;12;167000;24;;;;;;
1725;;36;1;"KIPAS OKAYAMA TORNADO 2 IN 1 12"" OK-1230";OKKS7;165000;198000;179000;12;185000;24;;;;;;
1726;;36;1;"KIPAS OKAYAMA TORNADO 2 IN 1 16"" OK-1630";OKKS8;215000;252000;226000;12;237000;24;;;;;;
1727;;37;1;MAGICOM OKAYAMA 1 LTR OK-105;OKMC9;130000;156000;141000;12;146000;24;;;;;;
1728;;37;1;MAGICOM 1 LTR SELECTRON 803;OKMC10;136500;164000;148000;12;153000;24;;;;;;
1729;;37;1;MAGIC COM 1,8 LTR OKAYAMA-185;OKMC11;170000;204000;184000;12;191000;24;;;;;;
1730;;37;1;MAGICOM 1,8 LTR OKAYAMA-185;OKMC12;170000;204000;184000;12;191000;24;;;;;;
1731;;137;1;CUP SEALER OMICKO;OMCS1;630000;712000;662000;12;693000;24;;;;;;
1732;;34;1;KOMPOR GAS 2 TG STAINLESS OMICKO;OMKG2;145000;174000;157000;12;163000;24;;;;;;
1733;;90;1;PANGGANGAN SOSIS 2 TG OMICKO;OMPG3;520000;588000;546000;12;572000;24;;;;;;
1734;;43;1;TEPAK ORIPLAST 3500ML+TUTUP;OSTE1;75000;94000;83000;12;87000;24;;;;;;
1735;;29;1;BLENDER PHILIPS 2115;PHBL1;585346.5;662000;615000;12;644000;24;;;;;;
1736;;29;1;BLENDER PHILIPS 2116;PHBL2;678873.9;768000;713000;12;747000;24;;;;;;
1737;;29;1;BLENDER PHILIPS 2222;PHBL3;718168.6;812000;755000;12;790000;24;;;;;;
1738;;37;1;MAGICOM PHILIPS HD 3119;PHMC4;571989.6;647000;601000;12;630000;24;;;;;;
1739;;37;1;MAGICOM PHILIPS HD 4515/33/5L/DIGITAL;PHMC5;744843.6;842000;783000;12;820000;24;;;;;;
1740;;37;1;MAGICOM PHILIPS HD 3138;PHMC6;681987.6;771000;717000;12;751000;24;;;;;;
1741;;38;1;MIXER HAND PHILIPS 1552;PHMI7;416421;488000;438000;12;459000;24;;;;;;
1742;;38;1;MIXER COM PHILIPS HR 1559;PHMI8;547632.9;619000;576000;12;603000;24;;;;;;
1743;;138;1;HAIR DRYER PHILIPS HP 8108;PHRD9;231914.39;272000;244000;12;256000;24;;;;;;
1744;;41;1;SETRIKA PHILIPS GC-122;PHST10;196425;236000;213000;12;220000;24;;;;;;
1745;;41;1;SETRIKA PHILIPS HI-115;PHST11;243043.2;285000;256000;12;268000;24;;;;;;
1746;;41;1;SETRIKA PHILIPS HD-1173;PHST12;283637.7;332000;298000;12;313000;24;;;;;;
1747;;41;1;SETRIKA PHILIPS HD-1172;PHST13;293851.8;344000;309000;12;324000;24;;;;;;
1748;;41;1;SETRIKA PHILIPS GC-160;PHST14;301708.8;353000;317000;12;332000;24;;;;;;
1749;;41;1;SETRIKA PHILIPS GC-1418/UAP;PHST15;316608;371000;333000;12;349000;24;;;;;;
1750;;42;1;BASKOM ITALY PARIS PASIFIC;PIBS1;7350;10000;9000;12;9000;24;;;;;;
1751;;42;1;BASKOM OSAKA 45 ABU/ARMY PASIFIC;PIBS2;17083;23000;19000;12;20000;24;;;;;;
1752;;74;1;COINTAINER BOX PASIFIC;PIBX3;36858;48000;41000;12;43000;24;;;;;;
1753;;5;1;EMBER 2,5 PASIFIC;PIEB4;9500;13000;11000;12;11000;24;;;;;;
1754;;5;1;EMBER 3 PASIFIC;PIEB5;11500;15000;13000;12;14000;24;;;;;;
1755;;5;1;EMBER 5 GL PASIFIC;PIEB6;20500;27000;23000;12;24000;24;;;;;;
1756;;5;1;EMBER 6 GL PASIFIC;PIEB7;30000;39000;33000;12;35000;24;;;;;;
1757;;14;1;TOPLES PLASTIK MAXI PASIFIC 30 LITER;PITP8;41250;54000;46000;12;48000;24;;;;;;
1758;;13;1;BAKUL JUMBO 22 FLO PASIFIC;PIWK9;13900;19000;16000;12;16000;24;;;;;;
1759;;13;1;BAKUL JUMBO 24 FLO PASIFIC;PIWK10;24500;32000;27000;12;29000;24;;;;;;
1760;;13;1;TOPLES PLASTIK MAXI PASIFIC 24 LITER;PIWK11;35923;47000;40000;12;42000;24;;;;;;
1761;;82;1;TIKAR LIPAT PACKSON/NAGA BONAR 2X3;PNTK1;71500;90000;79000;12;83000;24;;;;;;
1762;;3;1;SEROK SAMPAH APOLO;PPSE1;7625;10000;9000;12;9000;24;;;;;;
1763;;28;1;HANGER BAJA STENLIS PUTIH 1 PAK ISI 10 PCS;PRHA1;8900;12000;10000;12;11000;24;;;;;;
1764;;28;1;HANGER BAJA STENLIS WARNA (MIX) INDOPROSPER 1 PAK ISI 10 PCS;PRHA2;;0;0;12;0;24;;;;;;
1765;;5;1;EMBER HITAM PANDA STAR 3 GL GAGANG PLASTIK;PSEB1;5458;8000;7000;12;7000;24;;;;;;
1766;;5;1;EMBER WARNA PANDA STAR 3 GL GAGANG PLASTIK;PSEB2;6681;9000;8000;12;8000;24;;;;;;
1767;;2;1;TEMPAT SENDOK DUDUK K2 PANDA;PSRA3;1854;3000;3000;12;3000;24;;;;;;
1768;;2;1;RAK BUMBU LUXY SUSUN 3 PANDA;PSRA4;21000;28000;24000;12;25000;24;;;;;;
1769;;14;1;TOPLES SEGI TRENDY CAPUCINO PANDA STAR;PSTP5;11625;16000;13000;12;14000;24;;;;;;
1770;;5;1;EMBER 2,5 GL TTP DX PLANET;PTEB1;7250;10000;8000;12;9000;24;;;;;;
1771;;5;1;EMBER PLANET WARNA 3 GL+TUTUP;PTEB2;9333;13000;11000;12;11000;24;;;;;;
1772;;1;1;PEL PLANET SUMBU;PTPP3;7500;10000;9000;12;9000;24;;;;;;
1773;;1;1;PEL PLANET KARET;PTPP4;8000;11000;9000;12;10000;24;;;;;;
1774;;4;1;SAPU PLANET INJUK MURAH;PTSP5;5000;7000;6000;12;6000;24;;;;;;
1775;;4;1;SAPU PLANET SENAR;PTSP6;6000;8000;7000;12;7000;24;;;;;;
1776;;4;1;SAPU PLANET INJUK SUPER;PTSP7;8500;12000;10000;12;10000;24;;;;;;
1777;;34;1;KOMPOR QUANTUM 101 R;QUKG1;120000;144000;130000;12;135000;24;;;;;;
1778;;34;1;KOMPOR QUANTUM 101 RB;QUKG2;150000;180000;162000;12;168000;24;;;;;;
1779;;34;1;KOMPOR QUANTUM DMPB;QUKG3;265000;311000;279000;12;292000;24;;;;;;
1780;;34;1;KOMPOR QUANTUM DMPC;QUKG4;285000;334000;300000;12;314000;24;;;;;;
1781;;50;1;DANDANG ALUMUNIUM MERAK BAKSO 13;RADA1;107000;129000;116000;12;120000;24;;;;;;
1782;;50;1;DANDANG ALUMUNIUM MERAK BUBUR 14;RADA2;119000;143000;129000;12;134000;24;;;;;;
1783;;50;1;DANDANG ALUMUNIUM MERAK BAKSO 14;RADA3;125000;150000;135000;12;140000;24;;;;;;
1784;;50;1;DANDANG ALUMUNIUM MERAK BUBUR 15;RADA4;144000;173000;156000;12;162000;24;;;;;;
1785;;50;1;DANDANG ALUMUNIUM MERAK BAKSO 15;RADA5;152000;183000;165000;12;171000;24;;;;;;
1786;;50;1;DANDANG ALUMUNIUM MERAK 16;RADA6;184000;221000;199000;12;207000;24;;;;;;
1787;;50;1;DANDANG ALUMUNIUM MERAK MIE AYAM 15;RADA7;225000;264000;237000;12;248000;24;;;;;;
1788;;50;1;DANDANG ALUMUNIUM MERAK 18;RADA8;248000;291000;261000;12;273000;24;;;;;;
1789;;50;1;DANDANG ALUMUNIUM MERAK 20;RADA9;278000;326000;292000;12;306000;24;;;;;;
1790;;50;1;DANDANG ALUMUNIUM MERAK 25;RADA10;316000;370000;332000;12;348000;24;;;;;;
1791;;139;1;SEMPROTAN AIR HOLIDAY 500ML 2004;REBO1;10337.7;14000;12000;12;12000;24;;;;;;
1792;;139;1;SEMPROTAN AIR HOLIDAY 1000ML 2005;REBO2;11582.1;16000;13000;12;14000;24;;;;;;
1793;;42;1;WADAH PENCUCI BERAS MASAK 9100;REBS3;6751;9000;8000;12;8000;24;;;;;;
1794;;42;1;BASKOM MIXER VIENA 5490;REBS4;12562;17000;14000;12;15000;24;;;;;;
1795;;42;1;WADAH PENCUCI SAYURAN WASABI;REBS5;8812;12000;10000;12;11000;24;;;;;;
1796;;42;1;WADAH PENCUCI BERAS MASAK 9101;REBS6;10313;14000;12000;12;12000;24;;;;;;
1797;;74;1;COOLERBOX ES 27LTR 5791;REBX7;239000;280000;251000;12;263000;24;;;;;;
1798;;23;1;KUKURUYUK MUG SET OF 2 MG104X2;RECP8;12000;16000;14000;12;14000;24;;;;;;
1799;;23;1;KUKURUYUK HANDLE MUG S MG103X2;RECP9;15121;20000;17000;12;18000;24;;;;;;
1800;;140;1;TEMPAT SENDOK GARPU FINLE 5534;REEM10;4084.25;6000;5000;12;5000;24;;;;;;
1801;;140;1;TEMPAT SENDOK GARPU H 5906;REEM11;5647.4;8000;7000;12;7000;24;;;;;;
1802;;140;1;TEMPAT SENDOK DAN GARPU L 5909;REEM12;6375;9000;8000;12;8000;24;;;;;;
1803;;140;1;TEMPAT SENDOK DAN GARPU 5911;REEM13;6938;10000;8000;12;8000;24;;;;;;
1804;;140;1;TEMPAT SENDOK GARPU LAURA 5531;REEM14;7751;11000;9000;12;9000;24;;;;;;
1805;;73;1;GELAS TAKAR SCARLET MEASURING CUP 250 ML 1828;REGP15;4339.25;6000;5000;12;5000;24;;;;;;
1806;;73;1;GELAS TAKAR SCARLET MEASURING CUP 500ML 1830;REGP16;9311;13000;11000;12;11000;24;;;;;;
1807;;73;1;GELAS TAKAR GENJI MEASURING CUP 1000ML  1841;REGP17;10210.2;14000;12000;12;12000;24;;;;;;
1808;;73;1;GELAS TAKAR GENJI MEASURING CUP 2000ML  1842;REGP18;19562;26000;22000;12;23000;24;;;;;;
1809;;112;1;GENTONG WATERCASK PLUS TUTUP 12 LITER 0612;REGT19;139500;168000;151000;12;157000;24;;;;;;
1810;;112;1;GENTONG BARREL PLUS TUTUP 9 LITER 0509;REGT20;145499;175000;158000;12;163000;24;;;;;;
1811;;112;1;GENTONG BARREL PLUS TUTUP 12 LITER 0512;REGT21;160000;192000;173000;12;180000;24;;;;;;
1812;;112;1;GENTONG BARREL PLUS TUTUP 15 LITER 0515;REGT22;199141;239000;216000;12;224000;24;;;;;;
1813;;9;1;KERANJANG CESTINE STATIONERY 2270;REKJ23;3712;5000;5000;12;5000;24;;;;;;
1814;;9;1;KERANJANG ESMERALDA SQUARE BASKET 301;REKJ24;4437;6000;5000;12;6000;24;;;;;;
1815;;9;1;KERANJANG SERBAGUNA ORLAN 5616S;REKJ25;4722.6;7000;6000;12;6000;24;;;;;;
1816;;9;1;KERANJANG SERBAGUNA MINI 8620;REKJ26;5282;7000;6000;12;7000;24;;;;;;
1817;;9;1;KERANJANG SERBAGUNA RABIT 5749;REKJ27;5688;8000;7000;12;7000;24;;;;;;
1818;;9;1;KERANJANG SERBAGUNA MINI 8621;REKJ28;6250;9000;7000;12;8000;24;;;;;;
1819;;9;1;KERANJANG SERBAGUNA ELIO 5625;REKJ29;6253.45;9000;7000;12;8000;24;;;;;;
1820;;9;1;KERANJANG SERBAGUNA ALEA 5623;REKJ30;7625;10000;9000;12;9000;24;;;;;;
1821;;9;1;SALLY MIINI BASKET 9515;REKJ31;7875;11000;9000;12;10000;24;;;;;;
1822;;9;1;KERANJANG SERBAGUNA MADLI 5760;REKJ32;8063;11000;9000;12;10000;24;;;;;;
1823;;9;1;KERANJANG SERBAGUNA JOCEL 5626;REKJ33;8562;12000;10000;12;10000;24;;;;;;
1824;;9;1;KERANJANG SERBAGUNA PHINI 5698;REKJ34;9065;12000;10000;12;11000;24;;;;;;
1825;;9;1;KERANJANG SERBAGUNA MABEL 5611;REKJ35;9125;12000;11000;12;11000;24;;;;;;
1826;;9;1;KERANJANG DOROTA MINI CONTAINER 3301;REKJ36;10063;14000;12000;12;12000;24;;;;;;
1827;;9;1;KERANJANG SERBAGUNA MADLI 5761;REKJ37;10312;14000;12000;12;12000;24;;;;;;
1828;;9;1;TEMPAT TELOR  GREANLIFE 3995;REKJ38;10500;14000;12000;12;13000;24;;;;;;
1829;;9;1;KERANJANG DOROTA MINI CONTAINER 3302;REKJ39;10870;15000;12000;12;13000;24;;;;;;
1830;;9;1;SALLY MIINI BASKET 9517;REKJ40;10938;15000;13000;12;13000;24;;;;;;
1831;;9;1;KERANJANG SERBAGUNA MELIA 6701;REKJ41;11876;16000;14000;12;14000;24;;;;;;
1832;;9;1;KERANJANG SERBAGUNA MADLI 5762;REKJ42;13438;18000;15000;12;16000;24;;;;;;
1833;;9;1;KERANJANG DOROTA MINI CONTAINER 3303;REKJ43;15067;20000;17000;12;18000;24;;;;;;
1834;;9;1;KERANJANG DOROTA MINI CONTAINER 3304;REKJ44;21000;28000;24000;12;25000;24;;;;;;
1835;;9;1;KERANJANG SERBAGUNA CARLO 6500;REKJ45;30000;39000;33000;12;35000;24;;;;;;
1836;;9;1;KERANJANG LUGANO L 9252;REKJ46;38938;51000;43000;12;45000;24;;;;;;
1837;;9;1;KERANJANG SERBAGUNA CARLO 6501;REKJ47;44125;58000;49000;12;51000;24;;;;;;
1838;;9;1;KERANJANG SERBAGUNA CARLO 6502;REKJ48;56879;72000;63000;12;66000;24;;;;;;
1839;;9;1;KERANAJANG INDUSTRIAL HOLES ATARI 9206L;REKJ49;61250;77000;68000;12;71000;24;;;;;;
1840;;9;1;KERANAJANG INDUSTRIAL HOLES ATARI 9208L;REKJ50;73749;93000;82000;12;85000;24;;;;;;
1841;;9;1;KERANJANG INDUSTRIAL POLOS 2227P;REKJ51;140378.28;169000;152000;12;158000;24;;;;;;
1842;;9;1;KERANJANG CESTINE MINI STATIONERY 2271;REKJ52;4375;6000;5000;12;6000;24;;;;;;
1843;;9;1;KERANJANG SERBAGUNA REINA 5695;REKJ53;6751;9000;8000;12;8000;24;;;;;;
1844;;9;1;KERANJANG SERBAGUNA REINA 5696;REKJ54;7813;11000;9000;12;9000;24;;;;;;
1845;;9;1;KERANJANG GANTUNG SHIER 1033;REKJ55;7881.2;11000;9000;12;10000;24;;;;;;
1846;;9;1;KERANJANG SERBAGUNA MELIA 6700;REKJ56;9126;12000;11000;12;11000;24;;;;;;
1847;;7;1;BANGKU VENICE 6127;REKP57;39687;52000;44000;12;46000;24;;;;;;
1848;;19;1;MANGKOK MAMIKO 5131;REMP58;5113;7000;6000;12;6000;24;;;;;;
1849;;19;1;MANGKOK MAYAKO 6825;REMP59;5563;8000;7000;12;7000;24;;;;;;
1850;;19;1;MANGKOK AYUMI 6810;REMP60;6750;9000;8000;12;8000;24;;;;;;
1851;;19;1;MANGKOK KIKOMI 6821;REMP61;8625;12000;10000;12;10000;24;;;;;;
1852;;19;1;MANGKOK MINORI (L) 6806;REMP62;10438;14000;12000;12;13000;24;;;;;;
1853;;19;1;FUNTASTIC BLOSSOM DINNER B501X4;REMP63;14880;20000;17000;12;18000;24;;;;;;
1854;;19;1;MANGKOK CLOVER SET S-L 6 6803;REMP64;19239;26000;22000;12;23000;24;;;;;;
1855;;19;1;MANGKOK ASUKA SET 3 PCS 8009;REMP65;19523;26000;22000;12;23000;24;;;;;;
1856;;19;1;MANGKOK MINORI (S) 6804;REMP66;6250;9000;7000;12;8000;24;;;;;;
1857;;19;1;FUNTASTIC BLOSSOM DINNER B401X3;REMP67;11920;16000;14000;12;14000;24;;;;;;
1858;;19;1;FUNTASTIC BLOSSOM DINNER B601X5;REMP68;14880;20000;17000;12;18000;24;;;;;;
1859;;19;1;MANGKOK HARUKO 6830;REMP69;6250;9000;7000;12;8000;24;;;;;;
1860;;141;1;KOCOKAN CHARM MIXER  4037;REOC70;4188;6000;5000;12;5000;24;;;;;;
1861;;142;1;POT BUNGA BLOSSOM HANGER 6356;REOT71;9437;13000;11000;12;11000;24;;;;;;
1862;;142;1;POT BUNGA AQUILLE SERIES HANGER 6358;REOT72;7937;11000;9000;12;10000;24;;;;;;
1863;;143;1;PAPAN CUCI PAKAINA ERIKA 5522;REPC73;29249;39000;33000;12;34000;24;;;;;;
1864;;10;1;FUNTASTIC BLOSSOM DINNER P901X3;REPN74;19920;26000;22000;12;23000;24;;;;;;
1865;;10;1;KUKURUYUK ROUND PLATE P801X2;REPN75;20000;26000;22000;12;23000;24;;;;;;
1866;;10;1;FUNTASTIC BLOSSOM DINNER P511X3;REPN76;11920;16000;14000;12;14000;24;;;;;;
1867;;10;1;FUNTASTIC BLOSSOM DINNER P711X3;REPN77;14880;20000;17000;12;18000;24;;;;;;
1868;;1;1;PEMBERSIH KACA GLOSIS L 7192;REPP78;8806;12000;10000;12;11000;24;;;;;;
1869;;53;1;TEMPAT ES LOLLE ICE CANDY 5268;RERB79;11250;15000;13000;12;13000;24;;;;;;
1870;;53;1;TEMPAT ES BUAH BULAT ARETA 0157;RERB80;63687;80000;71000;12;74000;24;;;;;;
1871;;53;1;TEMPAT ES BUAH BULATHANDY 0167;RERB81;82166.95;103000;91000;12;95000;24;;;;;;
1872;;44;1;NOBANANA HOLIDAY OVAL CAS PC001;RERT82;102232;123000;111000;12;115000;24;;;;;;
1873;;95;1;SIRAMAN BUNGA ROSEMARY 3655;RESB83;28205.55;37000;32000;12;33000;24;;;;;;
1874;;144;1;TEMPAT KUE DAN MAKANAN 5539;RETB84;16875;22000;19000;12;20000;24;;;;;;
1875;;145;1;SENDOK NASI BELLINO 5590;RETI85;2812;4000;4000;12;4000;24;;;;;;
1876;;145;1;SENDOK NASI ESTEEM 5589;RETI86;3406;5000;4000;12;4000;24;;;;;;
1877;;145;1;SENDOK KUAH BELLINO 5591;RETI87;3875;6000;5000;12;5000;24;;;;;;
1878;;146;1;TEMPAT BUMBU LIBERTY SPICES 3011;REUM88;1296;2000;2000;12;2000;24;;;;;;
1879;;146;1;TEMPAT BUMBU AYAKA SET 2 3022S2SW;REUM89;14251;19000;16000;12;17000;24;;;;;;
1880;;146;1;TEMPAT BUMBU MORGAN S 3 3071;REUM90;15750;21000;18000;12;19000;24;;;;;;
1881;;146;1;TEMPAT BUMBU AYAKA SET 3 3022S3SW;REUM91;18000;24000;20000;12;21000;24;;;;;;
1882;;146;1;TEMPAT BUMBU AYAKA SET 4 3022S4SW;REUM92;22501;30000;25000;12;26000;24;;;;;;
1883;;26;1;TEMPAT CUCI SAYUR PLUS GAYUNG MELIA DRAINER  1721;REYP93;10126;14000;12000;12;12000;24;;;;;;
1884;;26;1;GAYUNG PANJANG VITA PUNCH LADLE 1466;REYP94;6445.55;9000;8000;12;8000;24;;;;;;
1885;;34;1;KOMPOR RINNAI RI-201 S;RIKG1;158983.0719;191000;172000;12;179000;24;;;;;;
1886;;34;1;KOMPOR RINNAI RI-301 S;RIKG2;163926.0114;197000;178000;12;184000;24;;;;;;
1887;;34;1;KOMPOR RINNAI RI-511 C;RIKG3;174634.3668;210000;189000;12;196000;24;;;;;;
1888;;34;1;KOMPOR RINNAI RI-511 E;RIKG4;213350.019;250000;225000;12;235000;24;;;;;;
1889;;34;1;KOMPOR RINNAI RI-511 A;RIKG5;223235.0001;262000;235000;12;246000;24;;;;;;
1890;;34;1;KOMPOR RINNAI RI-511 T;RIKG6;251243.1948;294000;264000;12;277000;24;;;;;;
1891;;34;1;KOMPOR RINNAI RI-150 CC;RIKG7;252889.9434;296000;266000;12;279000;24;;;;;;
1892;;34;1;KOMPOR RINNAI RI-202 S;RIKG8;268541.2383;315000;282000;12;296000;24;;;;;;
1893;;34;1;KOMPOR RINNAI RI-302 S;RIKG9;276778.5729;324000;291000;12;305000;24;;;;;;
1894;;34;1;KOMPOR RINNAI RI-522 S;RIKG10;284192.5332;333000;299000;12;313000;24;;;;;;
1895;;34;1;KOMPOR RINNAI RI-522 C/N;RIKG11;307257.7884;360000;323000;12;338000;24;;;;;;
1896;;34;1;KOMPOR RINNAI RI-522 E;RIKG12;348445.3593;408000;366000;12;384000;24;;;;;;
1897;;34;1;KOMPOR RINNAI RI-522 A;RIKG13;377276.0304;442000;397000;12;416000;24;;;;;;
1898;;34;1;KOMPOR RINNAI RI-602 E;RIKG14;387161.0115;453000;407000;12;426000;24;;;;;;
1899;;34;1;KOMPOR RINNAI RI-522 AT;RIKG15;430819.6032;505000;453000;12;474000;24;;;;;;
1900;;34;1;KOMPOR RINNAI RI-602 BGX;RIKG16;467888.5068;548000;492000;12;515000;24;;;;;;
1901;;34;1;KOMPOR RINNAI RI-602 E;RIKG17;490129.4898;574000;515000;12;540000;24;;;;;;
1902;;34;1;KOMPOR RINNAI RI-712 A;RIKG18;505780.7847;572000;532000;12;557000;24;;;;;;
1903;;34;1;KOMPOR RINNAI RI-712 AF;RIKG19;518960.1609;587000;545000;12;571000;24;;;;;;
1904;;34;1;KOMPOR RINNAI RI-712 BGX;RIKG20;551910.3972;624000;580000;12;608000;24;;;;;;
1905;;34;1;KOMPOR RINNAI RI-712 TG;RIKG21;570856.9851;646000;600000;12;628000;24;;;;;;
1906;;34;1;KOMPOR RINNAI RI-524 E;RIKG22;630165.9738;713000;662000;12;694000;24;;;;;;
1907;;34;1;KOMPOR RINNAI RI-300 HP;RIKG23;654878.8755;741000;688000;12;721000;24;;;;;;
1908;;34;1;KOMPOR RINNAI RI-524 A;RIKG24;671353.5447;759000;705000;12;739000;24;;;;;;
1909;;34;1;KOMPOR RINNAI RI-712 GA B;RIKG25;751256.7678;849000;789000;12;827000;24;;;;;;
1910;;34;1;KOMPOR RINNAI RI-1 RSPN;RIKG26;804800.3406;910000;846000;12;886000;24;;;;;;
1911;;34;1;KOMPOR RANNAI RI-2 RSPN;RIKG27;1333646.381;1508000;1401000;12;1468000;24;;;;;;
1912;;34;1;KOMPOR RANNAI RI-4 RSPN;RIKG28;1812243.243;2048000;1903000;12;1994000;24;;;;;;
1913;;34;1;KOMPOR RINNAI RR-50 A;RIKG29;3196137.903;3612000;3356000;12;3516000;24;;;;;;
1914;;34;1;KOMPOR RINNAI RI-522 CE;RIKG30;307257.7884;360000;323000;12;338000;24;;;;;;
1915;;34;1;KOMPOR RINNAI RI-602 A;RIKG31;432467.2497;506000;455000;12;476000;24;;;;;;
1916;;34;1;KOMPOR RINNAI COR TL-289 RI;RIKG32;495895.8036;581000;521000;12;546000;24;;;;;;
1917;;34;1;KOMPOR RINNAI RI-712 T;RIKG33;570856.9851;646000;600000;12;628000;24;;;;;;
1918;;34;1;KOMPOR RINNAI RI-712 GA W;RIKG34;751256.7678;849000;789000;12;827000;24;;;;;;
1919;;34;1;KOMPOR RINNAI RR-55 RTL;RIKG35;3196137.903;3612000;3356000;12;3516000;24;;;;;;
1920;;34;1;KOMPOR RINNAI RI-512 CF;RIKG36;307257.7884;360000;323000;12;338000;24;;;;;;
1921;;34;1;KOMPOR RINNAI RI-602 AG;RIKG37;432467.2497;506000;455000;12;476000;24;;;;;;
1922;;47;1;SLR-28 SS;RIRU38;69194.8677;87000;77000;12;80000;24;;;;;;
1923;;47;1;RG-622MS;RIRU39;147039.2061;177000;159000;12;165000;24;;;;;;
1924;;5;1;EMBER HITAM REJO 2 GL;RJEB1;2150;3000;3000;12;3000;24;;;;;;
1925;;42;1;BASKOM ROTAN ANYAM 12 STB;RKBS1;2650;4000;3000;12;4000;24;;;;;;
1926;;42;1;BASKOM ROTAN ANYAM 14 STB;RKBS2;3450;5000;4000;12;4000;24;;;;;;
1927;;42;1;BASKOM ROTAN ANYAM 12 ORI;RKBS3;3600;5000;4000;12;5000;24;;;;;;
1928;;42;1;BASKOM CANTIK 1200-DM;RKBS4;4700;7000;6000;12;6000;24;;;;;;
1929;;42;1;BASKOM ROTAN ANYAM 14 ORI;RKBS5;5000;7000;6000;12;6000;24;;;;;;
1930;;42;1;BASKOM PELANGI 12 ERIKO ORI;RKBS6;5500;8000;7000;12;7000;24;;;;;;
1931;;42;1;BASKOM DAUN ERIKO 12 ORI;RKBS7;7600;10000;9000;12;9000;24;;;;;;
1932;;42;1;BASKOM PELANGI 16 ERIKO ORI;RKBS8;9750;13000;11000;12;12000;24;;;;;;
1933;;42;1;BASKOM DAUN ERIKO 14 ORI;RKBS9;10300;14000;12000;12;12000;24;;;;;;
1934;;42;1;BASKOM CANTIK 1400-DM;RKBS10;11000;15000;13000;12;13000;24;;;;;;
1935;;42;1;BASKOM CANTIK 1600-DM;RKBS11;14400;19000;16000;12;17000;24;;;;;;
1936;;42;1;BASKOM DAUN ERIKO 16 ORI;RKBS12;15250;20000;17000;12;18000;24;;;;;;
1937;;42;1;BASKOM CANTIK 1800-DM;RKBS13;16700;22000;19000;12;20000;24;;;;;;
1938;;42;1;BASKOM DAUN ERIKO 18 ORI;RKBS14;17000;23000;19000;12;20000;24;;;;;;
1939;;42;1;BASKOM CANTIK 2000-DM;RKBS15;17650;23000;20000;12;21000;24;;;;;;
1940;;42;1;BASKOM CANTIK 2200-DM;RKBS16;21050;28000;24000;12;25000;24;;;;;;
1941;;42;1;BASKOM CANTIK 2400-DM;RKBS17;24400;32000;27000;12;29000;24;;;;;;
1942;;42;1;BASKOM CANTIK 2600-DM;RKBS18;31500;41000;35000;12;37000;24;;;;;;
1943;;42;1;BASKOM CANTIK 2800-DM;RKBS19;34100;45000;38000;12;40000;24;;;;;;
1944;;5;1;EMBER 2 GL 888;RKEB20;7250;10000;8000;12;9000;24;;;;;;
1945;;5;1;EMBER 2,5 GL 888;RKEB21;8250;11000;10000;12;10000;24;;;;;;
1946;;9;1;KERANJANG RAJUT ERIKO SUNFLOWER 20 CK +TUTUP;RKKJ22;20125;27000;23000;12;24000;24;;;;;;
1947;;9;1;KERANJANG ROMA CAPUCINO ERIKO + TUTUP;RKKJ23;25000;33000;28000;12;29000;24;;;;;;
